[23/83] npc.test.resolvedRunIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [21/21] artifacts (~56233/56233 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~56233/56233 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~56233/58473 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~56233/60128 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~57612/60128 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~58473/60128 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~59852/60128 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~60128/60128 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~60128/60128 bytes)
[23/83] npc.test.resolvedRunIvyDeps | Downloading [22/22] artifacts (~60128/60128 bytes)
